dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000013160	118	202	363	316	310	158	233	195	149	210	271	376	320	198	164	354	369	350	380	326	339	529
ENSCAFG00000016368	28	12	16	6	16	12	17	18	14	21	22	36	7	61	19	101	115	27	15	101	11	46
ENSCAFG00000010521	67	61	141	157	201	100	165	148	93	97	81	314	262	147	278	269	317	133	163	76	227	408
ENSCAFG00000006505	24	39	73	22	44	24	20	58	35	49	63	89	28	51	52	50	57	76	70	83	31	90
ENSCAFG00000007018	13	16	38	8	34	23	13	14	15	20	10	23	8	4	9	13	11	8	13	7	10	11
ENSCAFG00000019914	89	135	162	148	174	121	116	134	146	111	95	136	109	76	84	91	92	110	107	74	67	126
ENSCAFG00000015705	23	22	241	62	27	29	21	15	31	40	15	40	23	16	20	16	18	22	12	7	11	36
ENSCAFG00000009255	5	12	8	6	9	11	10	21	9	21	24	17	8	21	15	15	39	17	30	30	16	15
ENSCAFG00000009818	38	65	135	66	88	40	41	61	72	69	49	73	40	25	27	37	49	57	45	35	38	62
ENSCAFG00000018819	6	41	224	71	231	106	48	55	28	29	63	8	31	19	10	48	48	25	18	10	29	17
ENSCAFG00000016679	420	352	437	567	708	540	429	487	514	547	293	454	308	198	433	288	544	553	302	284	286	358
ENSCAFG00000000814	125.809	129.423	301.653	150.773	73.5146	114.943	86.3356	88.8283	107.55	140.042	58.755	196.34	69.3636	43.3047	44.4017	45.346	75.5557	92.6607	68.5197	44.6049	21.5658	148.014
ENSCAFG00000002979	119	150	218	196	214	138	197	191	189	204	272	303	214	131	206	263	290	182	235	208	238	245
ENSCAFG00000013184	10	6	11	12	29	18	19	16	29	27	5	4	14	1	12	5	11	9	9	17	4	11
ENSCAFG00000023682	55.3556	66.9226	137.708	112.25	156.848	78.4388	77.9383	114.015	140.652	156.5	60.4642	73.1359	62.6673	39.7939	76.4507	40.7838	94.0488	133.458	75.9256	67.1388	55.894	92.0815
ENSCAFG00000019952	18	35	42	29	38	24	38	42	41	33	64	32	48	24	47	44	44	80	74	50	60	44
ENSCAFG00000032019	7	6	6	6	4	20	5	3	7	1	18	97	1	12	66	6	7	40	34	14	34	2
ENSCAFG00000009199	46	55	80	57	44	42	47	33	61	61	41	48	32	23	35	38	40	36	41	25	33	45
ENSCAFG00000013915	92	204	148	129	171	129	178	187	167	251	265	284	183	142	225	218	267	297	268	143	170	206
ENSCAFG00000019470	54	115	344	185	374	189	145	193	156	225	106	123	173	54	117	114	179	129	105	82	111	166
ENSCAFG00000012030	4	8	28	18	40	12	9	12	10	17	11	13	12	9	4	5	5	3	7	3	6	12
ENSCAFG00000014720	19	33	61	29	81	24	45	53	62	52	77	57	60	35	59	52	95	62	78	45	82	85
ENSCAFG00000016192	139	203	684	342	417	218	230	277	275	291	170	278	206	105	189	157	277	304	182	148	197	267
ENSCAFG00000007000	218	279	464	317	396	277	462	204	323	503	224	439	215	134	278	157	196	196	164	231	279	252
ENSCAFG00000024641	202	178	618	345	420	272	271	270	305	321	182	251	250	78	184	147	309	389	176	144	235	209
ENSCAFG00000004825	291.55	331.356	535.642	289.389	275.919	269.561	321.674	374.63	280.64	508.874	290.464	392.947	235.464	159.062	195.671	289.483	290.675	284.288	252.828	211.703	245.335	345.779
ENSCAFG00000008802	145	209	168	193	177	122	187	234	215	263	267	371	207	149	222	238	259	249	244	213	245	282
ENSCAFG00000031886	2.26018	2.77569	1.51024	5.03013	3.08264	5.72367	7.19962	4.69071	10.8857	9.29044	2.31341	12.768	1.6941	19.7625	26.7426	7.79648	15.3681	19.943	13.9582	17.3456	0	34.4887
ENSCAFG00000015521	4	52	12	9	13	10	8	40	32	31	13	7	4	10	6	7	7	11	22	4	2	10
ENSCAFG00000012090	227	393	559	382	484	311	395	466	399	560	474	612	493	276	439	576	552	612	551	335	480	643
ENSCAFG00000018942	1374	2168	2160	1393	2680	1259	1226	1007	1478	1370	1246	1186	1396	455	816	701	1440	1649	887	769	1181	1484
ENSCAFG00000000704	184	444	726	544	551	341	274	483	423	364	410	256	348	193	246	313	328	294	282	177	310	333
ENSCAFG00000001487	477	621	1197	525	784	437	256	474	527	612	449	763	415	270	263	400	305	379	279	354	269	545
ENSCAFG00000006550	5	7	11	1	7	6	8	7	3	3	13	10	15	10	11	10	11	8	9	9	12	9
ENSCAFG00000015729	100	72	100	120	175	121	97	132	101	129	75	146	78	45	67	78	103	95	94	75	71	98
ENSCAFG00000018911	81	130	162	127	141	93	136	157	114	177	158	257	152	103	138	167	192	144	154	132	156	218
ENSCAFG00000019352	12	25	61	29	26	25	9	18	25	30	19	22	9	6	10	20	18	22	10	7	17	25
ENSCAFG00000009941	8	5	8	5	12	3	3	9	10	10	8	14	16	5	9	12	21	16	8	18	10	16
ENSCAFG00000012046	126	167	1426	218	493	186	185	244	138	190	176	230	173	118	98	173	123	172	224	74	129	221
ENSCAFG00000011512	3	9	15	17	17	9	6	9	11	10	11	10	8	4	3	4	4	5	6	1	5	5
ENSCAFG00000012542	409	319	564	492	415	293	326	403	473	414	282	406	233	159	190	223	445	596	264	210	250	354
ENSCAFG00000014229	303	658	774	467	660	441	461	476	519	595	436	350	452	245	276	275	588	461	512	238	345	315
ENSCAFG00000028490	231	499	1105	491	791	453	434	567	503	561	397	346	487	290	255	473	413	370	403	183	408	362
ENSCAFG00000002456	203.54	215.788	310.96	284.994	317.373	232.281	309.572	365.33	293.507	466.342	306.757	633.805	293.383	208.974	312.674	329.51	429.12	410.471	384.716	365.555	317.542	525.972
ENSCAFG00000003587	12	30	66	42	44	34	18	20	20	31	20	26	28	10	15	18	18	22	26	14	14	21
ENSCAFG00000012376	28	33	67	48	55	35	28	54	31	30	41	33	27	17	21	28	28	32	22	21	18	45
ENSCAFG00000013021	6	4	12	4	9	6	9	12	2	6	12	12	6	5	14	16	24	12	12	14	10	11
ENSCAFG00000030662	17	24	78	57	146	51	51	53	36	41	26	20	46	23	17	38	44	30	26	30	32	26
ENSCAFG00000004673	108	243	319	159	248	195	222	211	151	237	157	167	176	122	123	191	134	137	155	105	141	179
ENSCAFG00000019336	18	18	13	23	29	23	25	18	35	28	24	16	14	8	8	13	12	21	10	18	15	14
ENSCAFG00000016825	119	132	245	187	190	150	162	217	135	168	142	107	129	72	110	110	180	184	99	100	128	168
ENSCAFG00000019348	68	76	112	96	154	57	75	71	113	100	78	74	87	22	38	37	53	69	59	93	49	52
ENSCAFG00000002887	59	67	191	88	190	119	85	78	89	107	83	126	55	44	63	70	86	81	62	56	67	107
ENSCAFG00000001721	57	40	49	48	86	65	53	72	69	64	57	118	69	39	94	68	142	117	50	89	99	115
ENSCAFG00000005949	174	211	249	187	226	176	217	303	217	296	265	331	235	121	242	320	297	333	336	251	283	387
ENSCAFG00000009750	226	450	363	336	556	315	343	303	291	355	244	227	282	185	212	215	345	307	249	226	307	295
ENSCAFG00000013263	39	55	98	45	101	63	46	53	86	71	67	191	75	47	88	124	65	124	77	56	78	150
ENSCAFG00000019943	31	33	136	48	41	24	42	48	31	21	19	44	23	15	11	15	38	44	30	15	21	44
ENSCAFG00000005049	9	9	26	11	11	18	24	31	11	23	10	14	7	5	6	9	5	21	7	18	5	8
ENSCAFG00000005224	467.129	462.524	567.597	636.607	744.862	527.559	500.041	725.072	728.397	610.237	379.4	380.441	374.021	141.965	418.437	197.075	783.17	783.982	344.019	287.798	376.65	514.56
ENSCAFG00000011869	30	38	85	74	92	45	52	64	61	58	38	39	48	14	36	37	76	62	32	21	45	35
ENSCAFG00000029787	161	189	261	207	258	220	257	254	211	317	272	344	253	151	253	301	367	291	258	258	281	353
ENSCAFG00000001521	268	320	540	346	566	364	320	361	371	415	285	403	214	172	287	387	375	404	270	157	246	416
ENSCAFG00000004585	165	305	553	267	342	152	219	331	264	273	525	544	426	275	239	411	434	360	417	195	429	378
ENSCAFG00000007635	514	730	1510	879	1418	850	783	770	924	867	839	838	738	416	609	712	862	922	751	438	538	706
ENSCAFG00000007702	4.22468	4.09135	4.16245	5.15899	4.19384	2.0953	12.5806	3.13041	12.9759	3.12166	10.8481	12.6255	11.0106	5.73556	13.9005	10.9171	8.6171	8.49583	14.0004	3.15151	8.67456	18.9487
ENSCAFG00000008828	12	8	15	6	13	7	10	10	15	17	10	5	5	4	11	2	4	10	3	5	4	12
ENSCAFG00000009556	10	18	16	23	27	8	30	22	19	15	30	41	19	21	19	29	28	20	31	31	25	40
ENSCAFG00000010438	128	94	199	140	152	117	125	150	138	200	194	224	165	83	164	162	166	252	233	175	147	248
ENSCAFG00000010991	105	168	331	211	268	174	211	227	206	195	181	217	146	82	163	130	166	198	160	147	130	218
ENSCAFG00000014131	87	161	385	184	286	163	139	191	127	197	123	164	165	69	117	179	169	144	112	91	97	184
ENSCAFG00000014782	49	91	269	91	175	69	83	80	123	121	80	74	94	50	47	64	94	92	76	71	56	93
ENSCAFG00000015128	65	137	226	94	73	135	118	117	105	135	68	137	60	41	101	77	69	102	65	30	76	158
ENSCAFG00000016044	8	5	4	25	18	4	21	31	12	45	16	52	28	10	23	20	60	46	11	56	43	45
ENSCAFG00000016286	54.1149	186.448	339.959	139.286	134.926	187.704	236.736	248.288	156.504	246.383	116.071	205.699	147.43	48.3578	105.075	125.168	142.077	117.699	178.756	55.3803	138.601	64.63
ENSCAFG00000017687	22	25	104	17	26	15	27	25	22	39	13	26	12	7	10	12	34	31	14	24	4	23
ENSCAFG00000019072	92	110	113	75	96	72	93	141	111	183	127	205	102	104	114	159	171	149	158	116	105	178
ENSCAFG00000029948	69	105	170	95	123	123	73	104	108	146	98	65	82	43	66	84	39	111	104	50	84	95
ENSCAFG00000031353	81	59	204	113	145	49	78	71	87	80	66	94	70	27	28	47	93	71	80	69	43	67
ENSCAFG00000032501	25	48	51	23	50	27	34	39	40	51	49	29	27	13	22	22	33	31	22	22	18	31
ENSCAFG00000000272	175	173	272	205	272	164	171	210	241	204	139	191	191	85	138	159	231	247	163	115	122	151
ENSCAFG00000003250	2	4	1	8	12	2	7	12	13	4	8	9	13	3	11	8	10	6	20	26	12	32
ENSCAFG00000009243	1336	2115	1675	1032	1468	1312	1447	1747	1464	2467	2778	2893	1771	1043	2193	2407	2076	2116	2531	2003	1520	2215
ENSCAFG00000005338	240	524	745	409	746	435	388	552	479	559	348	393	436	243	272	550	453	400	393	232	292	467
ENSCAFG00000005628	35	43	133	59	68	22	38	31	47	74	34	58	28	22	20	24	45	47	32	21	31	62
ENSCAFG00000028942	113	116	172	124	186	123	139	132	131	195	187	266	186	94	159	183	205	207	166	130	137	184
ENSCAFG00000031202	136	171	183	205	248	153	183	260	196	275	228	360	200	149	187	235	310	245	264	211	211	325
ENSCAFG00000005642	14	10	27	13	24	7	9	17	18	11	7	5	6	3	11	8	14	10	5	10	7	20
ENSCAFG00000010284	385	712	1056	585	910	708	644	988	611	1039	472	612	439	406	386	858	681	659	448	524	606	519
ENSCAFG00000009549	3	12	8	10	13	6	6	19	5	19	19	33	14	9	17	8	17	13	14	6	20	28
ENSCAFG00000012228	312	501	1539	785	1135	433	353	431	606	727	468	490	383	308	450	361	457	468	257	243	487	837
ENSCAFG00000002822	210	207	235	231	277	200	279	292	287	373	324	422	260	186	257	322	388	306	363	282	293	394
ENSCAFG00000004115	190	94	147	176	225	161	132	164	213	176	63	126	91	55	111	73	216	247	105	93	97	93
ENSCAFG00000006485	40	29	86	32	57	22	31	31	47	38	26	56	28	8	12	24	31	31	22	36	22	29
ENSCAFG00000001752	61	69	105	82	128	77	81	101	79	99	47	47	67	34	69	41	90	107	60	57	67	82
ENSCAFG00000017879	445	515	784	574	692	519	642	732	697	910	686	1173	615	431	657	762	808	856	795	620	768	955
ENSCAFG00000023269	15	33	68	37	44	30	20	21	30	28	21	23	31	11	20	24	22	17	17	18	20	31
ENSCAFG00000016771	104	148	209	314	526	158	229	259	155	285	73	194	169	133	115	170	233	156	128	140	135	212
ENSCAFG00000029534	105	153	201	111	162	130	161	161	140	207	205	237	174	101	165	182	207	182	177	166	178	242
ENSCAFG00000029257	16	27	52	31	50	25	23	27	27	27	28	33	22	5	16	20	21	22	21	20	18	25
ENSCAFG00000017070	285.902	318.186	417.478	329.081	585.403	381.813	331.484	426.468	344.53	540.909	528.301	609.726	409.916	345.42	511.544	511.623	483.459	431.395	460.637	491.442	319.662	689.437
ENSCAFG00000008694	15	12	61	24	24	13	7	11	23	20	7	35	10	5	5	6	10	14	7	5	5	31
ENSCAFG00000014478	14	92	47	37	44	24	24	35	32	40	29	33	29	8	23	27	19	26	28	25	21	28
ENSCAFG00000013050	59	76	66	71	75	58	70	81	77	104	80	144	79	50	83	89	118	117	93	102	78	95
ENSCAFG00000001137	18	21	27	27	19	24	17	47	42	18	43	41	23	24	31	45	47	28	46	35	35	49
ENSCAFG00000005589	629	721	1706	1079	1765	1059	958	964	953	1265	877	1375	786	608	766	861	870	974	689	693	797	1018
ENSCAFG00000000590	477	517	641	547	611	470	586	703	655	789	760	983	638	422	553	641	760	745	804	624	609	900
ENSCAFG00000001908	59	90	83	54	70	47	85	98	88	123	128	144	102	55	94	75	129	91	88	100	104	133
ENSCAFG00000002618	43	59	137	68	109	74	43	61	58	61	75	42	60	31	36	39	41	41	52	32	64	58
ENSCAFG00000004656	583	238	2043	899	461	421	460	637	250	540	224	1016	158	134	293	206	420	346	376	440	168	655
ENSCAFG00000007584	471	502	675	622	747	486	705	675	596	963	782	1031	643	417	652	787	878	849	679	660	687	972
ENSCAFG00000007585	13	39	64	43	70	51	31	52	42	41	32	33	32	13	39	15	44	37	32	25	29	31
ENSCAFG00000007958	110	64	1357	328	348	137	84	124	101	168	98	172	116	134	99	109	70	187	124	32	66	256
ENSCAFG00000010551	16	10	37	20	16	27	32	32	25	36	12	15	14	15	11	8	28	24	14	18	12	22
ENSCAFG00000016491	88	147	254	145	193	129	139	163	156	157	140	151	109	66	124	111	173	134	107	97	110	161
ENSCAFG00000016844	306	570	1401	464	872	439	434	478	574	466	487	545	445	277	377	445	441	501	378	346	368	486
ENSCAFG00000019130	163	247	981	410	569	336	252	347	288	330	290	293	264	165	166	243	275	382	268	175	297	327
ENSCAFG00000019794	102	105	604	280	365	246	180	232	132	245	113	285	177	65	139	149	176	278	142	90	105	224
ENSCAFG00000024440	13	39	64	43	70	51	31	52	42	41	32	33	32	13	39	15	44	37	32	25	29	31
ENSCAFG00000013504	18	42	36	22	16	12	15	21	38	28	52	54	22	13	31	28	35	50	58	31	31	50
ENSCAFG00000012651	22	33	74	33	47	32	28	32	32	32	21	37	26	15	23	22	29	38	19	15	23	43
ENSCAFG00000015159	33	22	132	33	76	40	43	36	50	48	32	37	21	20	32	20	43	39	38	23	39	52
ENSCAFG00000013411	550	894	1108	985	1180	806	895	969	877	845	834	1065	721	538	624	717	889	876	690	573	641	912
ENSCAFG00000009102	86	313	246	223	354	229	339	235	103	323	137	156	100	71	134	157	115	145	91	93	348	270
ENSCAFG00000015707	276	356	388	288	431	287	388	501	353	552	403	607	354	248	436	474	490	591	439	410	388	647
ENSCAFG00000032444	26	43	64	27	55	26	34	44	26	50	12	41	19	21	20	55	31	32	16	22	21	21
ENSCAFG00000014778	53	62	115	68	85	53	74	73	89	119	84	61	48	42	48	45	56	68	68	44	60	82
ENSCAFG00000000824	206	351	328	198	257	217	200	204	220	295	231	290	192	107	143	192	190	222	217	168	152	239
ENSCAFG00000003045	416	472	521	433	675	473	437	662	500	747	681	1003	649	292	616	686	941	533	701	519	609	674
ENSCAFG00000011326	291.901	261.843	243.173	315.748	258.285	200.607	174.185	231.525	245.692	132.676	95.6518	87.4239	203.382	52.4712	81.6769	164.975	274.919	373.347	126.655	114.601	141.73	72.2713
ENSCAFG00000015035	101	105	138	117	229	124	146	173	176	250	139	269	158	100	275	181	305	202	161	183	140	393
ENSCAFG00000007036	49	39	101	61	52	38	35	39	41	50	35	42	22	15	30	24	38	57	29	33	18	80
ENSCAFG00000016112	195	230	262	292	314	276	299	350	319	423	316	511	320	201	315	329	402	366	409	335	296	445
ENSCAFG00000017357	135	146	174	112	172	114	100	125	130	138	144	138	104	52	127	75	106	128	99	75	79	119
ENSCAFG00000009033	414	738	1477	1150	1521	1034	872	838	718	870	834	782	891	590	528	636	819	773	739	406	578	618
ENSCAFG00000016569	9	37	51	29	56	10	18	15	32	12	18	18	17	10	15	21	16	12	10	6	19	27
ENSCAFG00000018089	19	16	91	23	36	96	17	27	28	14	25	11	18	4	48	14	15	24	18	10	17	19
ENSCAFG00000004137	353	339	951	725	664	479	418	560	484	603	309	558	379	230	382	350	600	707	361	294	385	565
ENSCAFG00000001758	777	973	1227	905	1111	803	972	1073	1033	1567	1195	1526	1257	795	1081	990	1240	1625	1374	1073	1072	1296
ENSCAFG00000001987	4	12	51	33	56	21	15	20	31	34	21	14	21	8	11	16	28	15	11	5	20	24
ENSCAFG00000002277	25	53	69	35	56	24	40	22	43	45	30	24	38	20	16	24	40	46	33	20	16	30
ENSCAFG00000002495	6.2126	3.72135	68.4776	4.95855	7.44273	92.7768	129.801	14.8792	89.2966	67.3275	6.204	6.20231	4.85672	53.3214	4.96962	3.72604	17.3947	12.3979	11.1632	2.48127	1.24142	40.6522
ENSCAFG00000005054	81	106	155	133	123	113	122	193	135	159	147	221	133	96	206	154	166	222	154	110	144	188
ENSCAFG00000005675	641	633	1598	839	1105	531	715	742	913	729	621	824	686	288	370	454	829	864	709	595	601	805
ENSCAFG00000007301	259	291	310	279	307	283	296	383	367	421	391	590	315	258	361	365	408	351	408	308	339	501
ENSCAFG00000009476	140	115	217	219	168	122	107	162	164	132	83	122	101	65	76	127	164	217	82	88	133	77
ENSCAFG00000010482	82	97	114	97	67	79	102	122	82	135	142	167	74	77	121	112	116	192	130	94	107	197
ENSCAFG00000011376	492	419	702	601	600	484	530	638	839	701	350	450	406	202	365	373	749	804	480	413	450	481
ENSCAFG00000012697	157	153	216	214	296	117	198	276	251	269	337	282	270	180	196	205	319	297	280	217	220	339
ENSCAFG00000016427	66	86	161	108	163	67	65	100	104	99	62	83	86	53	65	66	103	114	64	62	72	75
ENSCAFG00000016590	497	663	1947	731	1259	673	709	720	662	700	645	976	593	519	510	648	557	691	499	415	512	814
ENSCAFG00000017697	166	160	216	239	247	159	203	251	226	239	148	178	143	97	168	163	226	245	189	125	165	187
ENSCAFG00000023972	82	80	191	121	173	92	112	160	115	122	117	281	147	97	95	168	156	120	199	167	171	199
ENSCAFG00000024447	342	529	516	387	528	386	509	417	460	516	791	589	515	319	422	731	571	646	683	428	523	634
ENSCAFG00000028566	1050	1405	1609	1822	2423	1531	1760	1876	1335	1967	879	1737	982	961	989	2084	1378	1539	993	1117	1307	1240
ENSCAFG00000030080	82	80	191	121	173	92	112	160	115	122	117	281	147	97	95	168	156	120	199	167	171	199
ENSCAFG00000011817	680	1044	4340	1226	1495	748	690	749	656.891	696	910	1504	723	394	437	626	654.863	791	568	520	495	1421
ENSCAFG00000032747	601	660	789	700	1061	801	841	871	866	1123	456	649	558	424	722	690	844	728	636	598	772	725
ENSCAFG00000003406	144	72	132	169	182	99	113	113	135	154	58	173	76	47	62	72	156	140	77	77	105	136
ENSCAFG00000003895	118	172	275	195	226	106	125	146	144	156	112	182	82	82	68	126	119	176	82	75	112	264
ENSCAFG00000000350	251	249	462	292	428	257	301	335	285	351	242	305	259	129	217	241	373	363	242	213	249	326
ENSCAFG00000030554	16	16	77	25	21	25	15	18	33	30	16	35	16	12	20	10	14	16	24	8	16	20
ENSCAFG00000003132	22	41	115	51	49	29	20	27	40	51	36	42	22	12	21	24	27	33	37	23	15	58
ENSCAFG00000003963	73	134	313	225	317	168	171	213	181	213	158	148	107	138	83	219	151	149	148	86	114	168
ENSCAFG00000008902	133	100	293	153	239	112	85	46	126	165	138	162	45	11	81	82	100	176	39	63	64	133
ENSCAFG00000009483	259	367	408	367	423	314	362	449	446	495	310	477	375	162	277	336	356	354	321	232	299	422
ENSCAFG00000014064	623	838	1181	875	1138	864	869	1048	915	1012	862	1066	796	499	785	747	841	935	796	623	721	988
ENSCAFG00000017910	15	7	55	21	28	23	14	16	10	22	11	19	10	13	8	6	20	15	15	7	6	24
ENSCAFG00000019951	158	172	274	265	237	155	215	212	186	280	312	324	230	145	227	226	304	375	254	229	219	255
ENSCAFG00000028762	39	76	97	71	97	68	108	86	85	107	94	154	99	60	85	112	133	119	100	84	70	127
ENSCAFG00000030083	22	41	115	51	49	29	20	27	40	51	36	42	22	12	21	24	27	33	37	23	15	58
ENSCAFG00000016616	8	9	24	16	30	29	13	15	19	22	16	9	18	7	4	8	22	16	16	5	7	11
ENSCAFG00000012668	73	96	380	199	309	135	118	152	118	180	105	163	124	69	98	88	157	182	109	102	98	171
ENSCAFG00000029526	2	18	54	15	28	6	15	14	18	15	12	13	16	6	6	6	18	9	4	7	11	15
ENSCAFG00000006851	170	222	168	143	231	125	185	184	189	211	321	286	195	143	161	219	263	256	270	174	213	265
ENSCAFG00000003810	118	162	204	147	186	137	142	198	153	252	179	296	199	117	142	195	256	208	230	195	147	274
ENSCAFG00000013220	19.9913	29.98	70.6493	57.2151	55.7834	25.4506	23.9567	54.5637	33.1424	80.4414	94.1708	55.1227	44.9645	30.8345	96.094	41.0883	36.8984	62.5282	99.2881	71.6579	49.2113	70.9871
ENSCAFG00000000822	3135	4065	4456	4217	5079	3997	4621	4981	4657	5666	5568	6699	4913	2987	4489	4907	5524	5749	5534	4239	4906	5551
ENSCAFG00000006801	71	128	673	217	456	183	135	147	166	140	113	222	181	80	101	135	172	206	124	84	127	166
ENSCAFG00000017646	11	12	21	14	12	8	2	3	5	14	6	9	2	0	5	2	2	11	9	4	6	14
ENSCAFG00000000487	696	977	5288	1325	2065	754	798	1124	1047	1086	1018	1401	1338	617	586	792	736	1056	1060	557	684	1147
ENSCAFG00000000492	696	977	5288	1325	2065	754	798	1124	1047	1086	1018	1401	1338	617	586	792	736	1056	1060	557	684	1147
ENSCAFG00000008635	1060	1219	1400	1584	1724	986	1400	1395	1767	1534	858	784	1053	409	736	464	2000	1872	1095	866	986	1080
ENSCAFG00000013763	3	3	205	11	15	8	3	4	4	7	20	7	7	3	3	11	5	10	6	1	11	8
ENSCAFG00000009372	91	172	173	149	186	155	182	197	162	208	253	212	226	148	129	182	253	220	242	164	202	207
ENSCAFG00000017704	805	1253	1717	1053	1804	1177	1525	1318	1510	1503	1113	1602	1044	705	1006	1115	1183	1327	1151	1051	984	1444
ENSCAFG00000011139	178	277	572	250	520	277	238	401	264	289	211	321	267	135	274	267	282	282	227	205	210	317
ENSCAFG00000028541	71.8293	101.701	119.947	104.832	105.716	76.1924	96.4185	151.133	100.104	117.907	119.087	164.75	101.442	86.8869	93.3093	104.165	141.595	152.551	146.012	133.675	124.236	147.874
ENSCAFG00000002842	35	31	38	49	31	26	45	68	48	52	41	120	32	35	45	55	84	72	44	51	39	99
ENSCAFG00000009680	45	69	111	77	125	47	57	61	71	77	76	55	48	33	51	61	68	73	54	38	53	45
ENSCAFG00000004604	87	100	216	112	185	113	126	115	128	148	85	143	104	75	92	98	142	131	85	85	95	127
ENSCAFG00000009108	162	189	194	181	192	166	187	241	184	276	208	363	190	153	200	222	236	263	246	211	199	340
ENSCAFG00000010470	75	70	105	79	99	80	108	89	117	93	108	139	97	55	90	115	114	140	145	99	112	158
ENSCAFG00000010810	689	731	866	768	817	672	809	966	794	1165	887	1405	801	599	743	1005	1177	1132	983	847	804	1168
ENSCAFG00000012946	48	81	159	156	292	158	109	188	132	186	91	116	131	57	110	114	146	121	78	65	127	98
ENSCAFG00000029072	250	282	559	322	367	356	280	386	306	492	331	316	265	205	306	327	319	298	245	193	285	342
ENSCAFG00000010874	1148	1856	2668	1926	3212	2012	1853	1628	1758	1956	1733	1876	1708	1060	1706	1391	2070	1736	1495	1119	1446	1719
ENSCAFG00000001480	393	584	938	493	812	387	336	451	444	425	512	527	476	276	294	359	421	425	390	266	339	521
ENSCAFG00000003488	11	14	21	9	23	7	6	11	12	15	11	9	4	3	6	8	11	22	6	5	8	3
ENSCAFG00000005630	72	162	130	94	176	67	115	70	137	124	105	87	50	49	36	68	105	191	54	81	53	58
ENSCAFG00000008477	57	59	116	56	52	49	53	47	62	77	51	53	38	24	33	29	47	63	56	55	49	59
ENSCAFG00000009318	18	38	76	42	49	30	37	40	39	76	37	99	52	34	57	70	78	54	64	49	39	53
ENSCAFG00000011383	51	70	180	82	81	42	40	52	76	63	58	88	51	33	40	36	62	58	29	40	31	90
