dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000018530	118	371	140	132	247	146	327	306	215	307	160	146	70	122	251	176	137	151	140	197	118	203	156	126
ENSCAFG00000019914	93	246	103	91	159	134	291	137	125	199	149	66	47	71	131	111	68	107	93	118	99	110	101	105
ENSCAFG00000003268	63	133	59	51	156	76	153	115	106	87	70	93	38	61	86	77	59	48	51	97	57	102	80	55
ENSCAFG00000024817	8	23	20	7	19	11	23	21	24	19	11	8	2	9	8	5	8	8	12	19	5	15	8	7
ENSCAFG00000016422	77	330	135	92	272	170	423	211	209	159	185	108	51	111	181	133	113	138	88	179	109	187	140	81
ENSCAFG00000003963	77	172	104	61	182	127	193	125	150	132	137	101	44	65	101	135	55	106	71	96	69	107	105	128
ENSCAFG00000005621	1459	3072	1776	1382	2132	2086	2783	3199	3271	2888	1802	1960	1010	1830	2227	2221	1454	1750	1096	2485	1797	2075	2162	1409
ENSCAFG00000008561	433	859	550	392	616	526	787	859	679	849	548	416	227	336	568	689	366	463	440	615	424	536	558	538
ENSCAFG00000013411	449	1786	902	699	1322	921	1847	1042	1087	1145	1067	568	392	577	914	870	621	638	749	972	602	966	819	663
ENSCAFG00000024193	117	384	190	112	240	164	528	272	222	284	320	135	63	110	183	134	154	164	156	200	189	210	166	96
ENSCAFG00000003260	56	103	48	36	79	82	126	86	82	118	97	73	28	32	56	86	36	58	36	72	35	102	83	51
ENSCAFG00000016432	25	50	13	18	37	26	57	63	35	45	46	14	9	8	35	35	14	14	19	29	25	15	26	24
ENSCAFG00000004966	72	183	91	70	189	112	187	159	128	128	115	75	35	57	127	110	62	81	89	118	79	158	94	71
ENSCAFG00000007338	1037	3664	1527	1188	2396	2148	4458	3314	3087	3444	2770	2139	637	1365	1771	1779	2158	2269	1101	1696	1628	1958	1746	1890
ENSCAFG00000025231	1037	3664	1527	1188	2396	2148	4458	3314	3087	3444	2770	2139	637	1365	1771	1779	2158	2269	1101	1696	1628	1958	1746	1890
ENSCAFG00000000093	8	17	9	9	19	6	4	17	16	15	3	14	10	19	34	27	16	15	11	25	18	30	32	22
ENSCAFG00000004713	158	303	214	131	249	205	451	343	303	296	232	188	83	192	243	192	147	193	122	213	217	248	207	152
ENSCAFG00000020363	586.457	1207.29	701.734	407.05	705.195	575.893	1174.96	1151.47	817.426	980.966	869.89	676.186	441.548	481.59	851.69	725.484	389.618	445.693	451.619	778.143	649.459	815.849	652.327	496.927
ENSCAFG00000020364	586.457	1207.29	701.734	407.05	705.195	575.893	1174.96	1151.47	817.426	980.966	869.89	676.186	441.548	481.59	851.69	725.484	389.618	445.693	451.619	778.143	649.459	815.849	652.327	496.927
ENSCAFG00000012954	8	11	10	4	12	4	5	8	10	11	2	4	2	16	17	10	22	11	18	18	20	12	15	27
ENSCAFG00000023467	89.656	276.4	49.6642	33.5218	115.178	104.668	239.02	98.6511	92.8202	147.267	160.152	50.9391	43.6048	78.0666	66.505	78.681	45.3685	87.6376	60.8117	93.6636	43.9049	64.3707	72.0673	75.8398
ENSCAFG00000029826	211	683	268	236	495	467	755	635	666	690	377	380	145	312	366	352	384	412	295	325	317	413	308	290
ENSCAFG00000009441	141	501	162	111	444	223	519	256	254	280	337	157	94	120	204	178	150	214	155	242	153	285	235	154
ENSCAFG00000000171	14	15	8	9	11	4	2	18	10	9	3	11	10	15	29	29	24	25	12	36	14	9	19	12
ENSCAFG00000009506	226	34	354	102	382	23	14	356	261	69	29	304	366	471	819	296	481	567	530	528	312	559	565	263
ENSCAFG00000013227	4	8	10	10	6	8	21	48	13	61	1	6	25	33	38	68	11	23	27	70	29	59	46	44
ENSCAFG00000013833	46.8504	85.2784	37.7158	20	69.8147	39.6594	66.8059	59.3701	58.2081	62.1668	32.1497	46.3376	11.5749	24	55.5865	39.2747	36.7292	39.1427	31.6084	48.7118	27	52.5648	44.7697	30.1296
ENSCAFG00000019600	12	54	14	11	33	17	66	27	32	27	25	20	10	16	17	15	17	21	9	21	7	28	16	13
ENSCAFG00000020152	228	750	289	226	690	396	834	444	408	571	472	307	147	209	415	435	277	324	244	476	305	414	341	320
ENSCAFG00000020391	344	981	352	251	616	389	985	684	600	702	360	362	222	247	532	488	250	276	288	633	356	439	483	441
ENSCAFG00000025512	317	718	380	235	471	387	951	524	582	623	460	319	169	294	431	445	305	377	296	557	296	361	376	342
ENSCAFG00000013005	439	1409	702	532	1151	807	1777	1380	1254	1295	1223	773	323	599	922	894	601	757	638	1075	775	817	927	702
ENSCAFG00000005088	206	642	280	243	412	470	960	567	485	581	695	303	174	280	359	413	278	376	235	370	321	400	355	276
ENSCAFG00000017004	6838	20504	10321	6901	11697	11183	26766	15563	14847	17318	17609	7710	4625	7103	11966	12049	7629	10710	7234	13379	8899	11247	11523	9240
ENSCAFG00000023645	46	100	57	36	86	67	169	107	73	75	62	37	19	41	81	50	40	53	48	75	37	62	60	43
ENSCAFG00000031148	53	145	63	60	109	67	168	101	95	132	81	56	19	39	67	64	74	69	55	86	65	119	49	46
ENSCAFG00000003560	335	821	476	292	768	367	636	623	517	663	454	354	194	293	561	536	308	423	293	567	368	548	496	366
ENSCAFG00000019746	30	54	21	10	45	53	78	64	19	33	24	22	4	12	17	16	9	8	21	52	11	64	20	9
ENSCAFG00000007149	342	682	400	328	619	480	327	747	705	728	432	398	164	269	584	481	346	403	449	524	301	332	444	353
ENSCAFG00000005911	81	323	101	127	156	136	405	228	201	221	255	79	51	119	161	149	135	156	79	154	87	123	141	85
ENSCAFG00000018561	13	17	28	19	30	14	15	37	70	28	15	26	26	52	45	71	27	35	32	63	33	59	58	44
ENSCAFG00000017675	114	280	57	60	146	19	21	123	34	35	18	109	82	129	274	380	105	231	161	135	203	76	341	274
ENSCAFG00000017916	1661	3113	1623	1261	2022	1842	5436	2969	2764	3091	2584	1628	803	1378	2500	2192	1586	1965	1599	1920	1813	1640	2022	1100
ENSCAFG00000019990	265	939	497	284	540	593	1359	859	641	816	845	404	202	316	488	602	413	509	415	480	446	552	511	360
ENSCAFG00000005927	113	577	161	150	415	184	486	289	256	272	246	145	99	151	191	152	179	151	130	249	131	283	187	204
ENSCAFG00000018753	1202	2846	1499	996	1915	1737	3464	2115	1825	2112	2489	1166	681	1143	1765	1599	1231	1415	1175	1664	1189	1757	1362	1551
ENSCAFG00000001301	46	94	29	15	75	32	77	41	53	59	48	15	9	16	56	36	30	29	25	43	22	44	38	20
ENSCAFG00000005896	340	407	401	321	483	240	337	751	683	540	319	368	393	436	784	929	516	538	453	974	514	834	679	658
ENSCAFG00000007018	9	22	10	8	30	19	21	25	23	22	29	10	6	10	14	15	8	10	13	9	10	17	11	12
ENSCAFG00000031660	209	666	335	196	373	370	800	507	439	563	550	271	147	229	371	355	236	290	263	396	284	416	349	332
ENSCAFG00000017398	308	923	319	258	619	400	885	593	522	592	573	322	207	275	475	416	289	406	286	510	343	503	463	353
ENSCAFG00000018942	345	1199	380	284	728	592	2053	912	515	659	919	579	174	394	504	240	559	386	457	699	333	724	599	248
ENSCAFG00000000953	786	3101	928	690	3074	1102	2322	1667	1476	1603	1828	939	422	714	1282	1070	939	1065	687	1619	989	1884	1287	1196
ENSCAFG00000018625	1573	4895	1951	1157	3899	2142	4135	3022	2598	3025	2663	2484	941	1305	2926	2776	1610	1860	1452	2925	2201	3357	2229	1117
ENSCAFG00000024722	31	54	58	43	46	41	35	97	78	40	42	75	40	80	95	140	63	73	83	143	63	92	99	102
ENSCAFG00000007408	100	127	124	95	211	84	95	208	205	155	66	163	115	145	285	247	156	163	146	337	166	225	269	205
ENSCAFG00000011817	346	1163	403	250	929	547	1358	771	563	672	619	390	233	282	579	537	406	564	359	510	415	658	484	357
ENSCAFG00000010784	141	562	169	123	217	187	248	130	212	342	316	121	34	82	111	212	94	23	72	293	132	358	28	32
ENSCAFG00000019423	124	540	279	193	257	463	652	252	347	625	298	300	95	184	313	295	244	283	220	315	151	206	240	267
ENSCAFG00000000913	25	115	34	17	67	55	69	56	31	49	46	27	18	21	39	37	31	32	35	40	21	49	26	20
ENSCAFG00000006546	92	335	111	63	236	159	297	203	144	170	195	94	50	96	138	148	69	145	87	140	98	195	126	127
ENSCAFG00000011895	27	53	33	21	55	32	36	50	35	43	28	32	10	19	32	27	19	25	31	39	23	35	33	25
ENSCAFG00000000160	461	1379	570	426	702	793	1626	1022	878	1051	1003	547	326	576	754	833	502	615	461	739	542	816	760	510
ENSCAFG00000005542	78	78	72	52	88	88	179	139	87	140	94	71	49	56	91	84	57	77	41	80	44	95	102	29
ENSCAFG00000032120	78	78	72	52	88	88	179	139	87	140	94	71	49	56	91	84	57	77	41	80	44	95	102	29
ENSCAFG00000008380	311	661	388	250	441	377	852	559	503	537	405	325	152	307	421	373	304	418	325	419	270	451	420	310
ENSCAFG00000017976	680	980	517	326	627	469	780	1296	1051	888	552	774	293	465	715	750	461	584	486	753	531	757	757	516
ENSCAFG00000016060	170	391	267	137	308	247	424	391	322	355	308	211	102	180	306	324	170	228	170	310	204	266	299	176
ENSCAFG00000004948	63	89	78	46	114	31	62	103	111	81	35	73	53	113	126	99	78	81	64	134	153	175	197	151
ENSCAFG00000008883	19	13	25	12	28	8	1	36	27	10	1	15	15	21	65	49	21	14	6	60	54	77	48	28
ENSCAFG00000020106	329	1220	448	285	641	601	1150	905	740	775	759	469	258	300	750	647	395	497	359	719	441	681	604	375
ENSCAFG00000031290	302	1098	382	258	1015	625	978	708	467	638	698	344	192	317	498	507	366	440	322	603	439	765	451	280
ENSCAFG00000009556	5	2	8	6	23	2	2	17	9	3	0	13	16	14	21	15	10	12	11	21	16	28	10	16
ENSCAFG00000030218	21.5068	70	27	14	47	33	52	44	44	65	40	34	14	17	33	28	34	33	18	37	26	36	29	25
ENSCAFG00000017866	49	175	100	28	239	134	196	101	96	120	94	83	42	79	105	78	72	83	55	110	50	81	97	53
ENSCAFG00000002618	36	122	40	34	129	40	67	51	45	43	37	31	25	36	39	59	19	19	28	41	23	37	56	41
ENSCAFG00000000247	1224.13	760.069	1321.53	932.524	1456.94	503.934	288.493	2246.73	1878.24	898.631	298.14	1396.52	1211.92	2330.9	2015.68	1982.35	1624.51	2797.11	1981.44	2708.83	1395.17	1749.06	2589.37	1130.12
ENSCAFG00000031778	54	162	103	61	151	97	144	161	117	163	147	77	48	56	117	101	61	87	77	95	77	149	98	83
ENSCAFG00000009318	44	18	50	45	47	18	14	87	61	32	1	35	44	70	106	80	45	96	68	91	84	68	68	63
ENSCAFG00000017257	1293	4526	1737	956	3230	2047	4697	2643	2273	2815	2716	1575	880	1419	2540	2213	1430	1978	1457	2569	1521	2316	1844	1439
ENSCAFG00000001292	171	387	172	93	210	226	557	228	265	369	318	183	64	198	239	187	135	142	140	212	128	267	244	190
ENSCAFG00000002308	6	3	18	5	13	4	0	17	18	5	2	20	3	18	14	38	15	10	16	34	20	42	27	22
ENSCAFG00000008938	1712	4293	2020	1647	2406	2708	6691	3940	3270	3720	3612	2103	1053	1654	3044	2945	2052	2361	1888	2991	2103	2403	2788	1884
ENSCAFG00000012844	63	172	93	61	137	93	202	184	150	138	103	101	45	85	121	119	71	82	75	118	109	96	120	60
ENSCAFG00000016984	3748.56	10003.5	5172.38	3635.57	6668.69	6248.85	12599.2	8686.7	7689.86	8685.53	7799.31	5059.76	2602.71	4376.76	6561.43	6753.74	3987.32	5291.6	3868.92	7740.03	4946.89	6984.22	6691.23	5017.98
ENSCAFG00000014484	90	165	71	63	141	73	193	174	141	148	142	89	33	61	108	131	63	100	85	106	95	145	92	74
ENSCAFG00000032444	40	87	44	38	60	51	70	56	62	51	28	39	9	36	34	42	17	64	44	46	10	50	45	21
ENSCAFG00000023837	452.418	1474.24	533.675	375.91	1024.89	641.885	781.629	919.187	974.634	935.493	561.126	629.652	281.698	383.945	863.084	878.276	475.011	588.467	528.654	754.482	562.672	819.713	756.319	453.256
ENSCAFG00000013415	172	621	231	174	387	333	742	459	391	491	442	254	137	191	410	330	254	302	219	382	236	360	286	211
ENSCAFG00000029170	31	107	48	28	81	59	115	79	65	77	62	48	27	33	68	51	30	52	36	80	37	72	48	35
ENSCAFG00000005834	77	88	103	67	174	50	30	193	139	76	23	101	98	122	177	176	155	152	104	201	121	168	192	119
ENSCAFG00000019338	105	260	102	64	137	113	311	254	202	228	172	122	62	77	191	105	81	115	93	154	129	172	154	123
ENSCAFG00000030948	8.82181	0.000139711	15.6673	0	7.37265	0	0.000262728	7.68432	0	0	0.000175996	4.30388	4.00963	22.2139	16.2613	26.7755	8.00292	7.72821	16.7909	12.0983	17.4899	20.8566	15.1324	0
ENSCAFG00000007358	160	506	220	169	329	270	604	396	334	402	355	213	96	191	298	285	197	278	176	307	199	389	266	220
ENSCAFG00000012005	4	47	25	5	27	14	54	16	22	13	16	23	6	10	19	10	14	17	6	11	11	13	9	15
ENSCAFG00000012273	13	4	14	11	12	5	2	29	22	9	1	13	14	25	32	33	27	28	5	26	35	16	25	11
ENSCAFG00000012370	354	559.932	355	335.944	466	573	962	616	533	831.937	598.932	382	178	290	492	483	312	419	351	666.929	256	455	454	497
ENSCAFG00000013368	1135	5962	1186	575	10737	953	2677	2061	1497	1773	2211	1092	654	929	1673	1250	851	1085	953	1536	1225	3950	1300	702
ENSCAFG00000014319	48.2991	364.916	83.2549	84.2451	74.3164	157.885	593.488	329.51	265.996	276.083	291.477	170.274	59.956	87.341	134.967	61.9261	200.091	108.958	112.648	131.315	95.5568	147.495	201.238	28.635
ENSCAFG00000014448	287	1117	381	268	512	464	850	682	531	598	524	364	156	244	461	609	315	415	299	559	353	586	448	435
ENSCAFG00000015159	11	41	26	22	38	27	60	52	26	37	32	19	10	15	35	20	17	18	17	28	16	39	31	19
ENSCAFG00000015184	65	208	63	43	214	90	135	119	81	129	99	67	44	56	109	90	56	76	44	111	66	135	86	48
ENSCAFG00000016641	41	207	89	42	166	87	169	124	89	108	112	76	40	41	98	79	77	57	50	114	76	128	86	51
ENSCAFG00000016918	27	77	32	22	68	32	82	54	47	41	45	40	11	24	42	42	33	32	29	42	36	46	38	22
ENSCAFG00000016920	27	77	32	22	68	32	82	54	47	41	45	40	11	24	42	42	33	32	29	42	36	46	38	22
ENSCAFG00000019534	343	1530	634	425	833	820	1847	1107	912	1005	1025	588	239	454	785	802	637	813	454	797	656	802	767	490
ENSCAFG00000009255	11	0	12	4	5	1	2	10	10	1	0	2	6	7	13	17	7	8	10	11	13	15	17	9
ENSCAFG00000003886	271	809	434	253	536	441	1012	553	541	679	663	314	161	276	438	555	239	434	354	549	263	356	522	469
ENSCAFG00000012711	80	185	79	105	110	141	216	231	255	441	205	207	31	89	136	69	206	120	63	110	77	91	74	196
ENSCAFG00000003553	1985	3154	2142	1508	2105	2124	2907	3083	2436	3088	1617	2132	875	1990	2917	2800	1476	1974	1569	2304	1758	1687	2236	1390
ENSCAFG00000010008	121	304	116	77	196	129	278	195	189	187	136	133	68	112	146	176	96	149	99	160	116	166	124	135
ENSCAFG00000011039	69	260	117	57	196	149	251	153	99	155	164	117	43	89	154	99	80	122	74	159	94	167	119	74
ENSCAFG00000029083	94	117	189	104	215	67	108	268	212	170	54	141	97	147	289	229	156	217	177	313	222	252	271	253
ENSCAFG00000032344	399	1414	481	316	1264	724	1333	822	466	883	916	476	237	406	629	575	432	579	415	822	630	958	510	302
ENSCAFG00000032529	104	461	130	91	305	142	384	213	155	177	207	137	69	103	201	143	105	130	111	210	140	258	130	119
ENSCAFG00000004617	12733.2	69034.7	20807.7	12668.5	82256.9	24708.2	48647	30595.2	24549	31188	34650.3	15163	8933.2	13871.4	25225	23496	19749.3	23764.4	17888.4	26657.5	16431.7	37596.6	22461.2	23827.6
ENSCAFG00000019109	45	113	72	38	84	44	148	64	56	79	78	48	22	30	63	69	53	51	42	76	37	71	54	47
ENSCAFG00000015069	25	66	29	19	39	38	42	55	36	54	40	43	38	37	121	66	48	52	42	116	61	76	93	71
ENSCAFG00000000487	519	1767	979	395	2009	772	1361	1239	922	1109	1142	520	332	430	1258	869	676	710	595	834	907	1165	597	519
ENSCAFG00000000492	519	1767	979	395	2009	772	1361	1239	922	1109	1142	520	332	430	1258	869	676	710	595	834	907	1165	597	519
ENSCAFG00000011432	281	667	345	255	469	423	847	623	523	639	571	316	186	283	531	509	270	403	324	492	326	427	434	333
ENSCAFG00000012727	64	154	73	38	73	69	154	119	90	127	103	77	34	62	91	98	44	62	56	88	50	100	74	77
ENSCAFG00000004443	59	290	85	57	120	92	233	194	176	187	126	106	28	69	104	104	100	94	62	154	78	183	138	79
ENSCAFG00000017877	15	174	18	15	381	30	73	35	35	32	42	32	9	26	38	29	24	29	14	42	21	86	44	17
ENSCAFG00000013958	378	385	420	280	406	444	681	407	530	607	599	253	99	236	356	162	283	363	301	497	297	398	410	405
ENSCAFG00000015302	25	66	34	22	48	30	43	43	52	39	43	28	16	22	36	28	25	21	21	40	11	40	36	39
ENSCAFG00000004011	63	180	88	53	149	87	151	117	99	122	103	80	38	68	121	101	67	80	71	117	80	107	77	55
ENSCAFG00000008869	199	598	160	93	283	283	442	339	239	310	306	219	103	156	323	258	203	183	119	235	270	197	219	140
ENSCAFG00000014070	20	56	39	19	53	35	118	47	53	62	46	38	11	26	44	50	30	35	28	42	28	37	28	35
ENSCAFG00000016055	403	1528	620	466	1086	944	1916	1004	932	1186	1060	609	354	454	1008	988	614	721	501	1101	588	883	702	608
ENSCAFG00000016698	321	1030	459	309	586	575	1289	703	651	731	766	441	258	373	608	552	443	460	387	731	376	585	452	446
ENSCAFG00000016602	295	888	355	225	558	340	718	602	450	588	547	289	193	253	398	448	339	373	286	469	324	575	452	240
ENSCAFG00000014873	138	595	181	118	346	256	589	336	289	344	335	190	97	175	261	241	195	245	134	291	187	362	236	176
ENSCAFG00000011087	13	23	21	19	34	9	6	41	42	14	3	19	24	32	47	39	25	28	26	34	34	48	50	21
ENSCAFG00000019167	662	1600	744	516	881	893	1860	1249	1030	1243	1300	716	391	667	1047	940	640	778	654	1060	744	994	917	725
ENSCAFG00000031621	28	25	46	25	49	17	13	67	52	16	9	40	38	31	90	66	26	64	43	67	33	91	57	69
ENSCAFG00000032121	94	292	183	121	191	206	452	285	207	247	232	128	55	135	191	210	161	188	115	188	163	185	180	115
ENSCAFG00000018306	81	228	66	53	274	93	162	143	110	150	77	91	38	66	113	124	67	81	64	149	82	143	91	87
ENSCAFG00000016880	47	153	95	59	128	98	104	142	126	136	108	69	29	46	116	134	65	63	83	93	66	88	73	92
ENSCAFG00000010657	176	620	257	182	509	324	721	401	406	439	416	222	110	227	361	329	235	303	256	398	240	357	324	263
ENSCAFG00000018219	1002	3044	1203	749	2397	1412	2967	1959	1687	1881	2050	1412	645	1019	1830	1669	984	1108	998	2009	1335	2348	1624	788
ENSCAFG00000018316	1421	4193	1979	1286	2715	2445	5624	3148	2706	3465	3568	1807	950	1542	2617	2516	1981	2238	1687	2777	1783	2543	2447	1923
ENSCAFG00000001137	21	9	16	26	29	7	4	53	39	13	3	19	21	25	46	35	21	30	34	45	45	59	55	31
ENSCAFG00000001516	319	930	473	321	671	446	1171	595	568	786	731	358	183	343	536	389	414	570	364	564	336	620	521	478
ENSCAFG00000004072	2138	5321	2591	1598	3123	2889	7173	4233	3635	4276	4401	2279	1390	2201	3466	3243	2207	2767	2125	3487	2377	3286	3027	2568
ENSCAFG00000004798	93	290	168	97	237	116	288	221	189	194	191	118	59	95	180	181	109	117	116	182	142	199	183	128
ENSCAFG00000005589	609	1354	794	688	1326	974	2410	1301	1276	1485	1187	907	420	750	947	1086	838	899	717	1308	824	1201	1104	724
ENSCAFG00000005830	817	2315	1094	797	1498	1372	2937	1666	1501	1781	1873	948	539	967	1510	1436	939	1234	952	1517	916	1251	1284	1258
ENSCAFG00000008544	281	1054	404	292	751	449	1216	722	671	751	651	424	249	331	607	523	377	439	426	615	393	685	502	425
ENSCAFG00000009203	348	1152	512	368	589	641	1301	895	817	847	819	483	247	443	637	698	466	594	423	694	558	694	652	457
ENSCAFG00000009326	592	831	777	398	837	517	382	936	1013	866	341	808	322	385	835	716	399	511	468	745	514	584	673	565
ENSCAFG00000009414	167	407	216	173	247	248	462	363	342	369	322	199	109	216	256	285	193	228	166	304	185	239	266	239
ENSCAFG00000009780	42	126	54	36	86	68	146	95	74	77	63	60	27	37	62	53	58	68	58	71	41	72	58	53
ENSCAFG00000010323	198	649	290	238	482	357	673	475	474	474	305	244	168	271	373	431	253	333	244	417	248	384	331	263
ENSCAFG00000011629	18	34	20	15	30	42	53	41	32	44	33	18	12	21	18	24	17	25	17	33	21	16	29	22
